position	text_id	difference	html
2126 	20106 	15 	<span style="background-color: #ffff00">alcatraz versus the evil librarians</span> is from <span style="background-color: #ffff00">the united states</span> . <span style="background-color: #ffff00">english</span> is spoken <span style="background-color: #ffff00">he</span> ( as in <span style="background-color: #ffff00">great britain</span> ) and joe biden is leading <span style="background-color: #ffff00">the united states</span> . african americans are an ethnic group in united states .
2106 	20086 	15 	<span style="background-color: #ffff00">the author</span> , where <span style="background-color: #ffff00">white people</span> are an ethnic group , is situated within <span style="background-color: #ffff00">europe</span> . <span style="background-color: #ffff00">a long long way</span> was written in <span style="background-color: #ffff00">ireland</span> and published by <span style="background-color: #ffff00">faber and faber</span> . the sequel to <span style="background-color: #ffff00">the book</span> is known as <span style="background-color: #ffff00">the secret scripture</span> .
1854 	19834 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> and uses <span style="background-color: #ffff00">the lockheed ac-130</span> attack air crafts and <span style="background-color: #ffff00">lockheed c-130</span> transport aircrafts . <span style="background-color: #ffff00">they</span> participated in <span style="background-color: #ffff00">the korean war</span> and <span style="background-color: #ffff00">the invasion of grenada</span> .
1848 	19828 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> which was involved in <span style="background-color: #ffff00">the invasion of panama</span> . <span style="background-color: #ffff00">they</span> deploy <span style="background-color: #ffff00">the lockheed ac-130</span> on <span style="background-color: #ffff00">their</span> aircraft carriers , <span style="background-color: #ffff00">the boeing c-17 globemaster iii</span> as transport aircraft and <span style="background-color: #ffff00">the general dynamics f-16 fighting falcon</span> as fighter aircraft .
1995 	19975 	15 	<span style="background-color: #ffff00">arem arem</span> , <span style="background-color: #ffff00">javanese cuisine</span> , is commonly served in <span style="background-color: #ffff00">indonesia</span> where the leader is <span style="background-color: #ffff00">joko widodo</span> . <span style="background-color: #ffff00">it</span> is also where the currency is <span style="background-color: #ffff00">the rupiah</span> and where <span style="background-color: #ffff00">indonesian</span> is the language spoken .
2133 	20113 	15 	<span style="background-color: #ffff00">a severed wasp</span> is from <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">barack obama</span> is the president . <span style="background-color: #ffff00">english</span> is the main language of <span style="background-color: #ffff00">the usa</span> , and is also spoken in <span style="background-color: #ffff00">great britain</span> . <span style="background-color: #ffff00">native americans</span> are one of the national ethnic groups .
1982 	19962 	15 	<span style="background-color: #ffff00">250 delaware avenue</span> is located in <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">the english language</span> is spoken . <span style="background-color: #ffff00">the president of the united states</span> is the main leader , alongside <span style="background-color: #ffff00">joe biden</span> , and an ethnic group in <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">white americans</span> .
2061 	20041 	15 	the capital of <span style="background-color: #ffff00">azerbaijan</span> is <span style="background-color: #ffff00">baku</span> and the leader and <span style="background-color: #ffff00">the prime minister of the astronaut city and the city</span> is called <span style="background-color: #ffff00">artur rasizade</span> . <span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> is located in <span style="background-color: #ffff00">the country</span> and <span style="background-color: #ffff00">the memorial</span> is known as <span style="background-color: #ffff00">the national assembly</span> .
2066 	20046 	15 	hüseyin bütüner and hilmi güner designed red granite and white marble <span style="background-color: #ffff00">red granite and white marble baku turkish martyrs memorial</span> in <span style="background-color: #ffff00">azerbaijan</span> . <span style="background-color: #ffff00">the memorial</span> is also known as türk şehitleri anıtı and is dedicated to ottoman army soldiers killed in the battle of baku .
1852 	19832 	15 	the transport aircraft for <span style="background-color: #ffff00">the u.s.a.f.</span> is <span style="background-color: #ffff00">the lockheed c-130 hercules</span> . and <span style="background-color: #ffff00">lockheed ac-130 's</span> can be found on <span style="background-color: #ffff00">that usaf</span> . <span style="background-color: #ffff00">the korean war</span> and <span style="background-color: #ffff00">the country</span> involved <span style="background-color: #ffff00">the united states air force</span> which currently operates <span style="background-color: #ffff00">the al asad airbase</span> .
1853 	19833 	15 	<span style="background-color: #ffff00">the united states air force</span> which fought in <span style="background-color: #ffff00">the korean war</span> and invaded <span style="background-color: #ffff00">grenada</span> , operates <span style="background-color: #ffff00">the al asad airbase</span> . among <span style="background-color: #ffff00">the city of grenada</span> found on <span style="background-color: #ffff00">the states air force</span> carriers is <span style="background-color: #ffff00">the lockheed ac-130</span> which is a transport plane .
2112 	20092 	15 	<span style="background-color: #ffff00">above the veil</span> is an <span style="background-color: #ffff00">aenir</span> novel and the sequel to <span style="background-color: #ffff00">aenir</span> and <span style="background-color: #ffff00">castle</span> . <span style="background-color: #ffff00">above the veil</span> was followed by <span style="background-color: #ffff00">into battle</span> and <span style="background-color: #ffff00">the violet keystone</span> .
1975 	19955 	15 	<span style="background-color: #ffff00">birmingham</span> is lead by <span style="background-color: #ffff00">andrew mitchell</span> and <span style="background-color: #ffff00">the city council</span> . <span style="background-color: #ffff00">the town</span> , which has <span style="background-color: #ffff00">the b postcode</span> , is the birthplace of <span style="background-color: #ffff00">the architect john madin</span> who designed <span style="background-color: #ffff00">103 colmore row</span> .
1967 	19947 	15 	<span style="background-color: #ffff00">asser levy public baths</span> , built in 1904 in a <span style="background-color: #ffff00">romanesque revival</span> style , is located at <span style="background-color: #ffff00">23rd street , manhattan</span> . <span style="background-color: #ffff00">the site</span> was added to the national register of historic places on 1980-04-23 , with <span style="background-color: #ffff00">the reference number 80002709</span> .
