eid	lid	category	size	model	text	source
Id25	Id1	Airport	1	only	dutch language is spoken in belgium .	Belgium language Dutch_language .
Id25	Id1	Airport	1	attacl	the dutch language is spoken in belgium 's .	Belgium language Dutch_language .
Id25	Id1	Airport	1	attcopy	the dutch language is spoken in belgium 's .	Belgium language Dutch_language .
Id25	Id1	Airport	1	profilereg	the dutch language is spoken in belgium 's .	Belgium language Dutch_language .
Id43	Id1	Monument	1	only	baku turkish martyrs memorial is known locally as türk şehitleri anıtı .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id43	Id1	Monument	1	attacl	baku turkish martyrs ' memorial is known locally as türk şehitleri anıtı .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id43	Id1	Monument	1	attcopy	the baku turkish martyrs ' memorial is known locally as türk şehitleri anıtı .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id43	Id1	Monument	1	profilereg	the baku turkish martyrs ' memorial is known locally as türk şehitleri anıtı .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id58	Id1	Building	1	only	asilomar conference grounds were constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id58	Id1	Building	1	attacl	the asilomar conference grounds were constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id58	Id1	Building	1	attcopy	the asilomar conference grounds were constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id58	Id1	Building	1	profilereg	asilomar conference grounds were constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id80	Id1	WrittenWork	1	only	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id80	Id1	WrittenWork	1	attacl	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id80	Id1	WrittenWork	1	attcopy	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id80	Id1	WrittenWork	1	profilereg	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id118	Id1	SportsTeam	1	only	frank de boer once played football for fc barcelona .	Frank_de_Boer club FC_Barcelona .
Id118	Id1	SportsTeam	1	attacl	frank de boer once played football for fc .	Frank_de_Boer club FC_Barcelona .
Id118	Id1	SportsTeam	1	attcopy	frank de boer once played football for fc barcelona .	Frank_de_Boer club FC_Barcelona .
Id118	Id1	SportsTeam	1	profilereg	frank de boer once played football for fc barcelona .	Frank_de_Boer club FC_Barcelona .
Id136	Id1	University	1	only	the dean of school of business and social sciences at the aarhus university is thomas pallesen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id136	Id1	University	1	attacl	the dean of the school of business and social sciences at the aarhus university is thomas pallesen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id136	Id1	University	1	attcopy	the dean of the school of business and social sciences at aarhus aarhus is thomas pallesen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id136	Id1	University	1	profilereg	the dean of the school of business and social sciences at the aarhus is thomas pallesen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id138	Id1	Astronaut	1	only	alan bean nationality is united states .	Alan_Bean nationality United_States .
Id138	Id1	Astronaut	1	attacl	alan bean 's nationality is an american .	Alan_Bean nationality United_States .
Id138	Id1	Astronaut	1	attcopy	alan bean 's nationality is an american .	Alan_Bean nationality United_States .
Id138	Id1	Astronaut	1	profilereg	alan bean 's nationality is an american .	Alan_Bean nationality United_States .
Id156	Id1	ComicsCharacter	1	only	marv wolfman has won kirby award .	Marv_Wolfman award Kirby_Award .
Id156	Id1	ComicsCharacter	1	attacl	marv wolfman has won the american per authority .	Marv_Wolfman award Kirby_Award .
Id156	Id1	ComicsCharacter	1	attcopy	marv wolfman has won the kirby award .	Marv_Wolfman award Kirby_Award .
Id156	Id1	ComicsCharacter	1	profilereg	marv wolfman has won jack kirby .	Marv_Wolfman award Kirby_Award .
Id176	Id1	City	1	only	auburn , washington has a total area of 77.41 ( square kilometres ) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id176	Id1	City	1	attacl	auburn , washington has a total area of malik california .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id176	Id1	City	1	attcopy	auburn , washington has a total area of 77.41 square kilometres .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id176	Id1	City	1	profilereg	auburn , washington has a total area of 77.41 sqkm .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id206	Id1	Food	1	only	bhajji is also known as bhaji, bajji .	Bhajji alternativeName "Bhaji,_bajji" .
Id206	Id1	Food	1	attacl	bhajji is also known as bhaji, bajji .	Bhajji alternativeName "Bhaji,_bajji" .
Id206	Id1	Food	1	attcopy	bhajji is also known as bhaji, bajji .	Bhajji alternativeName "Bhaji,_bajji" .
Id206	Id1	Food	1	profilereg	the dish is also known as bhaji, bajji .	Bhajji alternativeName "Bhaji,_bajji" .
Id226	Id1	Monument	2	only	baku turkish martyrs memorial , which native name is türk şehitleri anıtı , has been dedicated to ottoman army soldiers killed in the battle of baku .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id226	Id1	Monument	2	attacl	the baku turkish martyrs ' memorial , which native name is türk şehitleri anıtı , has been dedicated to ottoman army soldiers killed in the battle of baku .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id226	Id1	Monument	2	attcopy	the baku turkish martyr 's memorial , which native name is türk şehitleri anıtı , has been dedicated to ottoman army soldiers killed in the battle of baku .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id226	Id1	Monument	2	profilereg	the baku turkish martyrs ' memorial , which native name is türk şehitleri anıtı , has been dedicated to ottoman army soldiers killed in the battle of baku .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id230	Id1	City	2	only	amarillo , texas is part of texas in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id230	Id1	City	2	attacl	amarillo is part of texas in the united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id230	Id1	City	2	attcopy	amarillo texas is part of texas in the united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id230	Id1	City	2	profilereg	amarillo is part of texas in the united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id269	Id1	Food	2	only	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id269	Id1	Food	2	attacl	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id269	Id1	Food	2	attcopy	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id269	Id1	Food	2	profilereg	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id291	Id1	Airport	2	only	united states air force operates al asad airbase and has previously fought in invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id291	Id1	Airport	2	attacl	the united states air force operates al asad airbase and has previously fought in the invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id291	Id1	Airport	2	attcopy	the united states air force operates al asad airbase and has previously fought in the invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id291	Id1	Airport	2	profilereg	the united states air force operates al asad airbase and has previously fought in the invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id325	Id1	SportsTeam	2	only	azal arena is the ground of azal pfk which is located in shuvalan, baku, azerbaijan .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
