eid	lid	row	size	text	source	model	original
Id586	Id1	7472	3	attacl	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .
Id1402	Id1	6707	3	profilereg	jv jones was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .	albert b . white was born 1856-09-22 and died on 1941-07-03 .
Id583	Id1	6353	3	only	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .	the 1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .
Id226	Id1	16953	2	attacl	the baku turkish martyrs ' memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .
Id43	Id1	18988	1	attcopy	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .
Id350	Id1	15942	2	attacl	1634 the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .	1634 the ram rebellion comes from united states where the capital is washington, d.c. .
Id666	Id1	11846	4	only	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .
Id138	Id1	17754	1	only	alan bean is united states .	Alan_Bean nationality United_States .	alan bean is united states .
Id927	Id1	4923	6	attacl	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .
Id43	Id1	18988	1	attcopy	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .
Id947	Id1	4678	6	only	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .
Id789	Id1	2090	5	only	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle (novel) .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .
Id1790	Id1	163	5	profilereg	107 camilla ( camilla ) , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .
Id1188	Id1	17348	1	profilereg	103 mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .	103 hera 's mass is 7.9 (kilograms) .
