eid	lid	row	size	text	source
Id226	Id1	16953	2	the baku turkish martyr 's memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id712	Id1	12046	4	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id430	Id1	7403	3	a severed wasp originates from united states where the capital is washington, d.c. and native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id156	Id1	18295	1	marv wolfman won the american per authority .	Marv_Wolfman award Kirby_Award .
Id960	Id1	5130	7	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id1770	Id1	3110	5	soviet union national football team footballer 28.0 chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id1674	Id1	14212	4	the comic character , in carrie lam was born in 1872 in manchester , england and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id269	Id1	16801	2	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id1591	Id1	13353	4	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id907	Id1	2559	5	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id732	Id1	10982	4	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id879	Id1	1312	5	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id832	Id1	1150	5	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id176	Id1	18524	1	the total area of pierce county in the state of representatives is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id402	Id1	6434	3	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id1604	Id1	9721	4	the comic book state of the astronaut office was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id138	Id1	17754	1	alan bean is united states .	Alan_Bean nationality United_States .
Id789	Id1	2090	5	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle (novel) .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id430	Id1	7403	3	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id58	Id1	17447	1	asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id1724	Id1	11412	4	the boeing c-17 globemaster , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id80	Id1	18173	1	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id1095	Id1	18667	1	alan martin (footballer) is a footballer for the academical f.c. .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id138	Id1	17754	1	alan bean is united states .	Alan_Bean nationality United_States .
Id666	Id1	11846	4	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
Id451	Id1	7096	3	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor a.ş .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .
Id1639	Id1	10526	4	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye revival and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id372	Id1	15285	2	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id226	Id1	16953	2	baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id941	Id1	4907	6	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
Id947	Id1	4678	6	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id269	Id1	16801	2	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id1765	Id1	1019	5	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the chirikov chirikov was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id358	Id1	15246	2	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id510	Id1	8094	3	albany, georgia is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id1770	Id1	3110	5	soviet union national football team footballer the french died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id799	Id1	2637	5	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id680	Id1	12336	4	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id350	Id1	15942	2	1634: the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id1188	Id1	17348	1	the boeing c-17 globemaster iii mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .
Id1790	Id1	163	5	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id583	Id1	6353	3	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id536	Id1	8988	3	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id230	Id1	16218	2	amarillo is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id291	Id1	16081	2	al asad airbase is operated by united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id1493	Id1	5888	3	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id510	Id1	8094	3	albany , georgia is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id1604	Id1	9721	4	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id960	Id1	5130	7	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id960	Id1	5130	7	is located in aarhus , denmark and school of business and social sciences at the aarhus university was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id960	Id1	5130	7	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id846	Id1	3394	5	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id1770	Id1	3110	5	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id947	Id1	4678	6	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id1790	Id1	163	5	the comic book writer , in texas , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id536	Id1	8988	3	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id927	Id1	4923	6	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id743	Id1	13410	4	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .
Id230	Id1	16218	2	amarillo texas is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id1402	Id1	6707	3	albert b. white was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id430	Id1	7403	3	a severed wasp originates from united states where the capital is washington, d.c. and native americans in the united states are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id527	Id1	7680	3	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
