eid	lid	row	text	source
Id1614	Id1	9841	1101 clematis escape velocity is 0.02 (kilometreperseconds) , prbital period of 183309000.0 , periapsis of 445895000000.0 , and an epoch on 2006-12-31 .	1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis orbitalPeriod 183309000.0 . 1101_Clematis periapsis 445895000000.0 .
Id1523	Id1	6223	caterpillar inc. is found in illinois and caterpillar inc. powered aidaluna . aida cruises owns aidaluna .	Caterpillar_Inc. location Illinois . AIDAluna owner AIDA_Cruises . AIDAluna powerType Caterpillar_Inc. .
Id133	Id1	17726	has to its northwest mahé, india .	Kerala has_to_its_northwest Mahé,_India .
Id1042	Id1	17580	the related transport to alfa romeo 164 is the ingredient world .	Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema .
Id619	Id1	10143	250 delaware avenue is located in united states , where english language is spoken and the leader has the title president of the united states . joe biden is one of the leaders .	United_States language English_language . United_States leaderName Joe_Biden . United_States leaderTitle President_of_the_United_States . 250_Delaware_Avenue location United_States .
Id311	Id1	15685	the manager of a.c. chievo verona is rolando maran , who was born in italy .	A.C._Chievo_Verona manager Rolando_Maran . Rolando_Maran placeOfBirth Italy .
Id672	Id1	11926	peter stöger is the manager at 1. fc köln . peter stöger is a former player of sk vorwärts steyr , fc admira wacker mödling and fk austria wien .	Peter_Stöger club FC_Admira_Wacker_Mödling . Peter_Stöger club FK_Austria_Wien . Peter_Stöger club SK_Vorwärts_Steyr . 1._FC_Köln manager Peter_Stöger .
Id188	Id1	18574	the united states house of representatives is located in united states capitol .	United_States_House_of_Representatives location United_States_Capitol .
Id623	Id1	13946	14th new jersey volunteer infantry monument was established on "1907-07-11" and located in in frederick county, maryland . the city nearest to the battlefield is frederick, maryland .	14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield . 14th_New_Jersey_Volunteer_Infantry_Monument established "1907-07-11" . Monocacy_National_Battlefield location Frederick_County,_Maryland . Monocacy_National_Battlefield nearestCity Frederick,_Maryland .
Id1537	Id1	8203	the palace of the dark world is the former team of akeem ayers , who was drat pick "39" , in the draft round , "2" .	Akeem_Ayers draftPick "39" . Akeem_Ayers draftRound "2" . Akeem_Ayers formerTeam St._Louis_Rams .
Id1131	Id1	19015	abradab background is that of "solo singer" .	Abradab background "solo_singer" .
Id239	Id1	16271	atlantic city , new jersey is in united states , the capital of which is washington, d.c. .	United_States capital Washington,_D.C. . Atlantic_City,_New_Jersey country United_States .
Id1131	Id1	19015	abradab background is that of "solo singer" .	Abradab background "solo_singer" .
Id1341	Id1	14772	the boeing light combat has an epoch date of 2006-12-31 and has an orbital period of 142603000.0 .	110_Lydia epoch 2006-12-31 . 110_Lydia orbitalPeriod 142603000.0 .
Id1208	Id1	15352	the abdulsalami ( abubakar ) was born in minna and attended technical institute, kaduna .	Abdulsalami_Abubakar almaMater Technical_Institute,_Kaduna . Abdulsalami_Abubakar birthPlace Minna .
Id1091	Id1	18651	the manager of al-zawraa sc is basim qasim .	Al-Zawraa_SC manager Basim_Qasim .
Id225	Id1	16951	the baku turkish martyrs ' memorial is dedicated to "ottoman army soldiers killed in the battle of baku" and located in azerbaijan .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id1265	Id1	16520	aleksander barkov, jr. was born in "tampere, finland" and plays for florida panthers .	Aleksander_Barkov,_Jr. birthPlace "Tampere,_Finland" . Aleksander_Barkov,_Jr. club Florida_Panthers .
Id513	Id1	7559	serves both lake placid, new york and saranac lake, new york . the length of the runway at the airport is 2003.0 .	Adirondack_Regional_Airport cityServed Lake_Placid,_New_York . Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York . Adirondack_Regional_Airport runwayLength 2003.0 .
Id362	Id1	15992	graeme garden stars in bananaman , which is broadcast by "stv" .	Bananaman broadcastedBy "STV" . Bananaman starring Graeme_Garden .
Id1537	Id1	8203	st. louis is the former team of akeem ayers , who was drat pick "39" , in the draft round , "2" .	Akeem_Ayers draftPick "39" . Akeem_Ayers draftRound "2" . Akeem_Ayers formerTeam St._Louis_Rams .
